amazon_order_id,merchant_order_id,purchase_date,last_updated_date,order_status,fulfillment_channel,sales_channel,order_channel,ship_service_level,product_name,sku,asin,item_status,quantity,currency,item_price,item_tax,shipping_price,shipping_tax,gift_wrap_price,gift_wrap_tax,item_promotion_discount,ship_promotion_discount,ship_city,ship_state,ship_postal_code,ship_country,promotion_ids,cpf,is_business_order,purchase_order_number,price_designation,signature_confirmation_recommended,country_code,customer,created_at,updated_at
114-8094194-9634606,114-8094194-9634606,2026-04-14T19:17:15+00:00,2026-04-15T09:16:08+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,1.5,,,,,1.5,WARETOWN,NJ,08758-2349,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-3832588-6056257,111-3832588-6056257,2026-04-12T18:37:57+00:00,2026-04-15T09:13:55+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Moringa Capsules 1000mg, Moringa Leaf Extract 10:1, Complete Green Superfood, for Energy, Sleep, Immune & Gut Health, Veg Capsules 120 Count, All-Natu",IBX_MOUF_06C1TR,B0FYFK76DM,Shipped,1,USD,20.99000000,,,,,,,,TARPON SPRINGS,FL,34689-5208,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-4769793-6065009,113-4769793-6065009,2026-04-11T18:21:35+00:00,2026-04-15T09:10:53+00:00,Shipped,Amazon,Amazon.com,,Standard,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Shipped,1,USD,23.99000000,,0.61,,,,3.6,,DORAL,FL,33126,US,15% on mag complex,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-2348414-9848213,111-2348414-9848213,2026-04-15T02:01:34+00:00,2026-04-15T09:10:45+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Vitamin B Complex - Fully Methylated Active B12, B6, Folate - for Energy, Focus, Mood & Nerve Health - Non-GMO Vegan Gluten-Free with",IBX_VBUF_90C1,B0GKSVSK3P,Shipped,1,USD,19.54000000,1.37000000,,,,,,,MARION,IN,46953-5353,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-7796028-6061067,111-7796028-6061067,2026-04-14T18:40:06+00:00,2026-04-15T09:06:18+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,,,,,,,BROOKLYN,NY,11216-6490,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-9999289-2197847,113-9999289-2197847,2026-04-14T22:26:08+00:00,2026-04-15T09:03:56+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Biotin Gummies 10,000 mcg - Hair, Skin and Nails Support for Women & Men - with Vitamins C, D3, B6, B12 & Folate - Mixed Berry Flavor",IBX_BIMB_06G1T,B0GJBFKQZC,Shipped,1,USD,20.39000000,1.28000000,1.49,,,,,1.49,WITTMANN,AZ,85361-8505,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-4106269-5427461,113-4106269-5427461,2026-04-13T05:50:35+00:00,2026-04-15T09:00:41+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,2,USD,27.98000000,,,,,,,,SOUTH BEND,IN,46614-6404,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-0161767-8475453,111-0161767-8475453,2026-04-15T08:59:49+00:00,2026-04-15T08:59:53+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,MURRAY,UT,84107-4046,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-3770114-1911414,111-3770114-1911414,2026-04-14T18:53:30+00:00,2026-04-15T08:58:13+00:00,Shipped,Amazon,Amazon.com,,Expedited,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Shipped,1,USD,16.78000000,1.01000000,,,,,,,VIRGINIA BEACH,VA,23452-3008,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-4643929-9253034,111-4643929-9253034,2026-04-15T03:20:09+00:00,2026-04-15T08:56:14+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,1.22000000,,,,,,,TUCSON,AZ,85746-3100,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-2267521-4125043,111-2267521-4125043,2026-04-15T00:22:28+00:00,2026-04-15T08:55:29+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,,,,,,,CAPE CORAL,FL,33990-2182,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-6345416-3153827,111-6345416-3153827,2026-04-15T01:54:05+00:00,2026-04-15T08:55:18+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1TR,B0DN5QQLB6,Shipped,1,USD,24.98000000,,,,,,,,OSTEEN,FL,32764-9631,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-2375177-9796230,113-2375177-9796230,2026-04-14T22:35:31+00:00,2026-04-15T08:52:58+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Biotin Gummies 10,000 mcg - Hair, Skin and Nails Support for Women & Men - with Vitamins C, D3, B6, B12 & Folate - Mixed Berry Flavor",IBX_BIMB_06G1T,B0GJBFKQZC,Shipped,1,USD,20.39000000,,,,,,,,LAKELAND,FL,33813-1853,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-6970329-1528230,111-6970329-1528230,2026-04-13T19:02:33+00:00,2026-04-15T08:51:49+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1TR,B0DN5QQLB6,Shipped,1,USD,24.98000000,0.19000000,,,,,,,ROUND LAKE PARK,IL,60073-3043,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-0106145-6492215,113-0106145-6492215,2026-04-15T03:03:13+00:00,2026-04-15T08:51:28+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,1.30000000,,,,,,,BUCKEYE,AZ,85396-7625,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
114-4115310-0174607,114-4115310-0174607,2026-04-15T01:28:45+00:00,2026-04-15T08:49:48+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inositol Supplement for Women, Myo-Inositol & D-Chiro Inositol 40:1, PCOS Support with Berberine, MTHF Folate & Vitamin D3, Supports Ovarian Health, H",IBG_INUF_12C1F,B0FYFBZ7W5,Shipped,1,USD,22.59000000,,,,,,2.26,,TARIFFVILLE,CT,06081-9645,US,10% on inosital,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-6658526-3593065,113-6658526-3593065,2026-04-04T14:14:48+00:00,2026-04-15T08:47:45+00:00,Shipped,Amazon,Amazon.com,,Standard,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Shipped,1,USD,21.99000000,1.12000000,,,,,6.6,,WAVERLY,OH,45690,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-4883587-3082601,113-4883587-3082601,2026-04-14T23:47:18+00:00,2026-04-15T08:45:58+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Biotin Gummies 10,000 mcg - Hair, Skin and Nails Support for Women & Men - with Vitamins C, D3, B6, B12 & Folate - Mixed Berry Flavor",IBX_BIMB_06G1T,B0GJBFKQZC,Shipped,1,USD,20.39000000,,,,,,,,HOUSTON,TX,77078-4119,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
114-5317175-6796259,114-5317175-6796259,2026-04-14T23:33:34+00:00,2026-04-15T08:42:34+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,,,,,,3.0,,NEW YORK,NY,10005-0143,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-4971519-9252211,113-4971519-9252211,2026-04-15T03:23:31+00:00,2026-04-15T08:40:19+00:00,Shipped,Amazon,Amazon.com,,Standard,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Shipped,1,USD,16.78000000,0.38000000,0.77,,,,,0.77,WHEELING,IL,60090,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
114-0351386-1017871,114-0351386-1017871,2026-04-14T20:22:30+00:00,2026-04-15T08:37:57+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,,,,,,,BEAR,DE,19701-3303,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
112-9253001-2566665,112-9253001-2566665,2026-04-14T21:10:51+00:00,2026-04-15T08:36:45+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1TR,B0DN5QQLB6,Shipped,1,USD,24.98000000,,,,,,,,Auburn,MI,48611,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-0059109-5616258,111-0059109-5616258,2026-04-13T19:48:21+00:00,2026-04-15T08:34:41+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,1.89000000,1.0,,,,3.0,1.0,URBANDALE,IA,50323-2262,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
112-7209250-7537036,112-7209250-7537036,2026-04-14T17:29:01+00:00,2026-04-15T08:33:44+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,,,,,,,ST AUGUSTINE,FL,32080-8632,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-6476070-3213805,111-6476070-3213805,2026-04-13T08:13:05+00:00,2026-04-15T08:32:59+00:00,Shipped,Amazon,Amazon.com,,Standard,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Shipped,1,USD,24.49000000,1.53000000,4.06,,,,,4.06,ASHLAND,MA,01721-2513,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-4856942-2122615,111-4856942-2122615,2026-04-14T00:57:47+00:00,2026-04-15T08:28:17+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,,,,,,,MIDDLETOWN,NY,10940-4726,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-3268598-4144211,113-3268598-4144211,2026-04-14T15:01:07+00:00,2026-04-15T08:24:41+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,1.36000000,,,,,,,DICKSON,TN,37055-3413,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-0318626-9166607,111-0318626-9166607,2026-04-14T22:17:37+00:00,2026-04-15T08:24:32+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,,,,,,,CEDAR HILL,TX,75104-3120,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
114-8321241-4084211,114-8321241-4084211,2026-04-14T23:15:50+00:00,2026-04-15T08:24:22+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,,,,,,,FORNEY,TX,75126-5660,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
112-9933552-6115437,112-9933552-6115437,2026-04-15T03:06:10+00:00,2026-04-15T08:23:57+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Creatine Gummies for Women & Men - 5000mg Pure Creatine Monohydrate Chewables - Sugar Free Pre Workout Gummies for Muscle Growth & Recovery - Vegan, B",IBM_CTBL_12G2,B0GL11MTZM,Shipped,1,USD,29.99000000,2.48000000,,,,,3.0,,LYNDEN,WA,98264-1321,US,PLM-e312580a-f430-4629-b173-0a1451f7e1b8,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-4880761-9089855,113-4880761-9089855,2026-04-14T17:30:30+00:00,2026-04-15T08:21:50+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Shipped,1,USD,24.49000000,1.37000000,,,,,4.9,,HOBART,IN,46342-4314,US,Percentage Off 2B0G25Y3DVZ,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-9345350-6852262,113-9345350-6852262,2026-04-14T21:15:20+00:00,2026-04-15T08:19:13+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,,,,,,,Freeport,Fl,32439,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
114-6658430-9654650,114-6658430-9654650,2026-04-15T02:35:41+00:00,2026-04-15T08:16:53+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,1.57000000,,,,,,,LANCASTER,CA,93535-4484,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-1067704-1699462,111-1067704-1699462,2026-04-14T23:15:02+00:00,2026-04-15T08:16:51+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,1.36000000,,,,,,,VALENCIA,CA,91354-3003,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-6279652-2498613,113-6279652-2498613,2026-04-15T08:12:27+00:00,2026-04-15T08:13:06+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,HAZLEHURST,GA,31539-4239,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
114-5656947-2139437,114-5656947-2139437,2026-04-14T20:57:31+00:00,2026-04-15T08:11:30+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,,,,,,,BRAZORIA,TX,77422-6305,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
114-2219006-6433867,114-2219006-6433867,2026-04-15T04:54:48+00:00,2026-04-15T08:11:29+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Creatine Gummies for Women & Men - 5000mg Pure Creatine Monohydrate Chewables - Sugar Free Pre Workout Gummies for Muscle Growth & Recovery - Vegan, B",IBM_CTBL_12G2,B0GL11MTZM,Shipped,1,USD,29.99000000,,,,,,3.0,,FRIENDSWOOD,TX,77546-5849,US,PLM-e312580a-f430-4629-b173-0a1451f7e1b8,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-8493448-7764259,111-8493448-7764259,2026-04-14T22:07:13+00:00,2026-04-15T08:10:35+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Vitamin B Complex - Fully Methylated Active B12, B6, Folate - for Energy, Focus, Mood & Nerve Health - Non-GMO Vegan Gluten-Free with",IBX_VBUF_90C1,B0GKSVSK3P,Shipped,1,USD,19.54000000,,,,,,,,TEXAS CITY,TX,77590-6134,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
114-5551973-0099419,114-5551973-0099419,2026-04-08T10:12:04+00:00,2026-04-15T08:08:15+00:00,Shipped,Amazon,Amazon.com,,Standard,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,,,,,,3.0,,FAIRBANKS,AK,99711-0239,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-8815767-9745030,111-8815767-9745030,2026-04-14T20:50:17+00:00,2026-04-15T08:04:26+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Vitamin B Complex - Fully Methylated Active B12, B6, Folate - for Energy, Focus, Mood & Nerve Health - Non-GMO Vegan Gluten-Free with",IBX_VBUF_90C1,B0GKSVSK3P,Shipped,1,USD,19.54000000,,,,,,,,JACKSONVILLE,FL,32244-6618,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
114-5014445-2306632,114-5014445-2306632,2026-04-14T11:01:05+00:00,2026-04-15T08:03:23+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Vitamin B Complex - Fully Methylated Active B12, B6, Folate - for Energy, Focus, Mood & Nerve Health - Non-GMO Vegan Gluten-Free with",IBX_VBUF_90C1,B0GKSVSK3P,Shipped,1,USD,19.54000000,1.79000000,1.0,,,,,1.0,DENVER,CO,80218-3712,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
114-2530505-6589862,114-2530505-6589862,2026-04-15T08:01:54+00:00,2026-04-15T08:01:58+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,BELLEVILLE,NJ,07109-2746,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-9821418-3241054,113-9821418-3241054,2026-04-15T01:52:04+00:00,2026-04-15T08:00:37+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,,1.49,,,,3.0,1.49,SAN ANTONIO,TX,78210-4039,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-3472655-3841038,111-3472655-3841038,2026-04-14T23:59:02+00:00,2026-04-15T08:00:05+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Vitamin B Complex - Fully Methylated Active B12, B6, Folate - for Energy, Focus, Mood & Nerve Health - Non-GMO Vegan Gluten-Free with",IBX_VBUF_90C1,B0GKSVSK3P,Shipped,1,USD,19.54000000,1.70000000,1.49,,,,,1.49,CASA GRANDE,AZ,85122-6635,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
111-7598724-0214637,111-7598724-0214637,2026-04-14T11:38:56+00:00,2026-04-15T07:56:28+00:00,Shipped,Amazon,Amazon.com,,Expedited,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Shipped,1,USD,16.78000000,1.05000000,,,,,,,LEICESTER,MA,01524-1140,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-6872709-1114664,113-6872709-1114664,2026-04-14T21:28:16+00:00,2026-04-15T07:54:54+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,,,,,,,HOUSTON,TX,77006-5041,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
113-7820727-2851432,113-7820727-2851432,2026-04-14T21:21:43+00:00,2026-04-15T07:54:50+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,0.99,,,,,0.99,MISSOURI CITY,TX,77459-1178,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:45.971007,2026-04-21 00:21:45.971007
